original music: Queen - Are The Champions.txt
original topic: feelings
original energy: 0.80
166.873	168.716	G:min9
168.716	170.580	Ab:maj6
170.580	172.420	Bb:7
172.420	180.227	C:sus4(b7)
180.227	181.400	N

relative music: Queen - Bicycle Race.txt
relative topic: feelings
relative energy: 0.80
0.000	0.637	N
0.637	2.139	Eb:maj
2.139	3.599	Bb:aug
3.599	4.969	Bb:min
4.969	5.735	Ab:maj
5.735	6.409	Bb:min
6.409	7.825	D:maj
7.825	9.241	B:maj
9.241	11.472	Ab:maj
11.472	12.190	Bb:min
12.190	14.362	Ab:maj
14.362	15.093	Bb:min
15.093	17.270	Ab:maj
17.270	18.012	Bb:min
18.012	20.132	Ab:maj
20.132	20.908	Bb:min
20.908	23.102	Ab:maj
23.102	27.494	Bb:min
27.494	29.020	Gb:7
29.020	29.925	G:dim
29.925	30.515	A:min
30.515	36.351	Bb:min
36.351	37.807	Gb:7
37.807	39.295	G:dim
39.295	40.719	F:maj
40.719	42.104	Eb:maj
42.104	43.543	D:aug
43.543	44.963	Bb:min/b3
44.963	45.663	Ab:maj
45.663	46.402	Bb:min
46.402	47.831	D:maj
47.831	49.250	B:maj
49.250	51.415	Ab:maj
51.415	52.159	Bb:min
52.159	54.329	Ab:maj
54.329	55.103	Bb:min
55.103	57.243	Ab:maj
57.243	57.993	Bb:min
57.993	60.128	Ab:maj
60.128	60.860	Bb:min
60.860	63.251	G:min7
63.251	65.591	C:7
65.591	67.913	F:maj
67.913	70.247	Bb:maj
70.247	72.634	G:min7
72.634	74.928	C:7
74.928	77.235	F:maj
77.235	80.665	Bb:maj
80.665	81.793	A:maj
81.793	82.965	D:min
82.965	83.377	C:(1)
83.377	84.153	F:(1)
84.153	84.898	D:min
84.898	85.293	C:maj
85.293	85.658	A:(1)
85.658	86.416	D:(1)
86.416	87.167	Bb:maj
87.167	87.604	C:maj
87.604	88.731	G:maj
88.731	89.891	C/5
89.891	92.424	G:7
92.424	93.901	F:maj
93.901	95.331	C/3
95.331	96.781	Ab:7/5
96.781	97.518	Ab:maj
97.518	98.252	Bb:min
98.252	99.690	D:maj
99.690	101.110	B:maj
101.110	105.682	G:maj
105.682	106.156	C:maj
106.156	122.674	N
122.674	124.088	D:maj
124.088	125.505	A:maj
125.505	126.958	D:maj
126.958	128.352	A:maj
128.352	129.741	D:maj
129.741	131.164	B:maj
131.164	132.648	E:maj
132.648	133.201	F#:maj
133.201	137.125	F#:7
137.125	138.141	N
138.141	142.491	Bb:min
142.491	143.969	Gb:7
143.969	144.834	G:dim
144.834	145.316	A:(1)
145.316	151.092	Bb:min
151.092	152.526	Gb:7
152.526	153.946	G:dim
153.946	155.305	F:maj
155.305	156.698	Eb:maj
156.698	158.107	D:aug
158.107	159.568	Bb:min/b3
159.568	160.291	Ab:maj
160.291	161.018	Bb:min
161.018	162.389	D:maj
162.389	163.819	B:maj
163.819	165.984	Ab:maj
165.984	166.684	Bb:min
166.684	168.816	Ab:maj
168.816	169.528	Bb:min
169.528	171.665	Ab:maj
171.665	172.416	Bb:min
172.416	173.836	Ab:maj
173.836	174.537	Ab:maj
174.537	175.249	Bb:min
175.249	179.777	Ab:maj
179.777	183.800	N
--------
