original music: Queen - Somebody To Love.txt
original topic: sadness
original energy: 0.1371101880258922
284.354	285.375	Eb:7
285.375	295.204	Ab:maj
295.204	297.667	N

relative music: Queen - We Are The Champions.txt
relative topic: sadness
relative energy: 0.1371101880258922
0.000	0.259	N
0.259	1.648	N
1.648	3.601	C:min
3.601	5.517	Bb/2
5.517	7.396	C:min
7.396	9.335	Bb/2
9.335	11.244	C:min
11.244	13.144	Bb/2
13.144	15.061	C:min
15.061	17.016	Bb/2
17.016	18.978	Eb
18.978	20.867	Ab/5
20.867	22.841	Eb
22.841	24.727	Ab/5
24.727	25.693	Eb
25.693	26.660	Bb/3
26.660	27.600	C:min
27.600	28.596	F:7
28.596	30.531	Bb
30.531	33.354	Bb:maj(9)
33.354	34.290	C
34.290	36.188	F
36.188	38.139	A:min7
38.139	40.030	D:min7
40.030	40.963	Bb
40.963	41.910	C
41.910	43.842	F
43.842	45.731	A:min7
45.731	46.971	Bb
46.971	47.298	A:min
47.298	47.624	G:min
47.624	49.497	F#:dim
49.497	51.412	G:min
51.412	53.315	C/5
53.315	55.265	Bb:dim
55.265	57.136	E:dim
57.136	59.051	F
59.051	60.971	G:min9
60.971	62.849	Ab:maj6
62.849	64.755	Bb:7
64.755	66.637	C:sus4(b7)
66.637	68.647	F:min
68.647	70.506	Bb/5
70.506	72.423	F:min
72.423	74.253	Bb/5
74.253	76.150	F:min
76.150	78.091	C:sus4(b7)
78.091	80.000	C:min
80.000	81.914	Bb/2
81.914	83.896	C:min
83.896	85.779	Bb/2
85.779	87.681	C:min
87.681	89.612	Bb/2
89.612	91.480	C:min
91.480	93.321	Bb/2
93.321	95.302	Eb
95.302	97.170	Ab/5
97.170	99.033	Eb
99.033	100.937	Ab/5
100.937	101.900	Eb
101.900	102.870	Bb/3
102.870	103.805	C:min
103.805	104.823	F:7
104.823	106.655	Bb
106.655	109.503	Bb:maj(9)
109.503	110.466	C
110.466	112.347	F
112.347	114.254	A:min7
114.254	116.111	D:min7
116.111	117.114	Bb
117.114	118.027	C
118.027	119.943	F
119.943	121.806	A:min7
121.806	123.077	Bb
123.077	123.414	A:min
123.414	123.728	G:min
123.728	125.620	F#:dim
125.620	127.489	G:min
127.489	129.399	C/5
129.399	131.302	Bb:dim
131.302	133.211	E:dim
133.211	135.100	F
135.100	136.975	G:min9
136.975	138.850	Ab:maj6
138.850	140.719	Bb:7
140.719	142.611	C:sus4(b7)
142.611	144.504	F
144.504	146.326	A:min7
146.326	148.197	D:min7
148.197	149.078	Bb
149.078	150.024	C
150.024	151.870	F
151.870	153.710	A:min7
153.710	154.924	Bb
154.924	155.231	A:min
155.231	155.568	G:min
155.568	157.428	F#:dim
157.428	159.359	G:min
159.359	161.176	C/5
161.176	163.062	Bb:dim
163.062	164.915	E:dim
164.915	166.873	F
166.873	168.716	G:min9
168.716	170.580	Ab:maj6
170.580	172.420	Bb:7
172.420	180.227	C:sus4(b7)
180.227	181.400	N
--------
